animal	dpi	endpoint	endpoint_comments	acm	acm_comments	tissues
VK2	145	FALSE	found dead	TRUE	counted in all-cause	none
VK3	267	TRUE	weight loss	TRUE	counted in all-cause	L/R
VK4	234	TRUE	weight loss	TRUE	counted in all-cause	L/R
VL1	262	TRUE	secondary complications	TRUE	counted in all-cause	none
VL2	145	TRUE	moribund	TRUE	counted in all-cause	none
VL3	146	TRUE	weight loss	TRUE	counted in all-cause	L/R
VL4	141	TRUE	moribund	TRUE	counted in all-cause	L/R
VM1	169	TRUE	weight loss	TRUE	counted in all-cause	none
VM2	169	TRUE	weight loss	TRUE	counted in all-cause	none
VM3	166	TRUE	weight loss	TRUE	counted in all-cause	none
VM4	150	TRUE	weight loss	TRUE	counted in all-cause	none
VN1	168	TRUE	weight loss	TRUE	counted in all-cause	L/R
VN2	174	TRUE	weight loss	TRUE	counted in all-cause	none
VN3	168	TRUE	weight loss	TRUE	counted in all-cause	L/R
VN4	174	TRUE	weight loss	TRUE	counted in all-cause	none
VO1	163	TRUE	moribund	TRUE	counted in all-cause	none
VO2	181	TRUE	moribund	TRUE	counted in all-cause	L/R
VO3	169	TRUE	moribund	TRUE	counted in all-cause	none
VO4	169	TRUE	weight loss	TRUE	counted in all-cause	L/R
VP1	258	TRUE	weight loss	TRUE	counted in all-cause	none
VP2	148	TRUE	moribund	TRUE	counted in all-cause	L/R
VP3	211	FALSE	found dead	TRUE	counted in all-cause	L/R
VP4	279	TRUE	weight loss	TRUE	counted in all-cause	L/R
VQ1	162	TRUE	weight loss	TRUE	counted in all-cause	none
VQ2	154	TRUE	moribund	TRUE	counted in all-cause	none
VQ3	158	FALSE	found dead	TRUE	counted in all-cause	none
VQ4	288	TRUE	weight loss	TRUE	counted in all-cause	L/R
VR1	157	TRUE	weight loss	TRUE	counted in all-cause	none
VR2	22	FALSE	intercurrent / other	FALSE	before treatment group assignment	none
VR3	210	FALSE	found dead	TRUE	counted in all-cause	none
VR4	155	FALSE	found dead	TRUE	counted in all-cause	none
VS1	150	FALSE	moribund	FALSE	before treatment group assignment	none
VS2	160	TRUE	weight loss	TRUE	counted in all-cause	L/R
VS3	160	TRUE	weight loss	TRUE	counted in all-cause	L/R
VS4	154	FALSE	moribund	FALSE	before treatment group assignment	none
VT1	156	FALSE	surgical complications	FALSE	within one day post-surgery	none
VT2	160	TRUE	weight loss	TRUE	counted in all-cause	L/R
VT3	150	FALSE	moribund	FALSE	before treatment group assignment	none
VT4	0	FALSE	intercurrent / other	FALSE	experimental error or complication	none
VU1	162	TRUE	weight loss	TRUE	counted in all-cause	none
VU2	169	FALSE	found dead	TRUE	counted in all-cause	none
VU3	160	FALSE	found dead	TRUE	counted in all-cause	none
VU4	171	TRUE	weight loss	TRUE	counted in all-cause	L/R
VV1	169	TRUE	weight loss	TRUE	counted in all-cause	L/R
VV2	160	FALSE	found dead	TRUE	counted in all-cause	none
VV3	160	TRUE	weight loss	TRUE	counted in all-cause	L/R
VV4	171	TRUE	weight loss	TRUE	counted in all-cause	L/R
VW1	164	FALSE	found dead	TRUE	counted in all-cause	none
VW2	162	TRUE	weight loss	TRUE	counted in all-cause	none
VW3	169	TRUE	weight loss	TRUE	counted in all-cause	L/R
VW4	160	TRUE	weight loss	TRUE	counted in all-cause	L/R
VX1	153	FALSE	found dead	FALSE	before treatment group assignment	none
VX2	155	TRUE	weight loss	FALSE	counted in all-cause	L/R
VX3	155	TRUE	weight loss	FALSE	counted in all-cause	L/R
VX4	164	TRUE	weight loss	TRUE	counted in all-cause	L/R
ZA1	160	FALSE	found dead	TRUE	counted in all-cause	none
ZA2	168	TRUE	weight loss	TRUE	counted in all-cause	L/R
ZA3	160	FALSE	found dead	TRUE	counted in all-cause	none
ZA4	163	TRUE	weight loss	TRUE	counted in all-cause	none
ZB1	168	TRUE	weight loss	TRUE	counted in all-cause	L/R
ZB2	171	TRUE	weight loss	TRUE	counted in all-cause	L/R
ZB3	157	TRUE	weight loss	TRUE	counted in all-cause	L/R
ZB4	162	TRUE	moribund	TRUE	counted in all-cause	L/R
ZC1	246	TRUE	weight loss	TRUE	counted in all-cause	L/R
ZC2	21	FALSE	found dead	FALSE	before treatment group assignment	none
ZC3	259	TRUE	moribund	TRUE	counted in all-cause	none
ZC4	138	FALSE	found dead	TRUE	counted in all-cause	none
ZD1	248	TRUE	weight loss	TRUE	counted in all-cause	none
ZD2	248	TRUE	weight loss	TRUE	counted in all-cause	none
ZD3	251	TRUE	moribund	TRUE	counted in all-cause	L/R
ZD4	256	TRUE	moribund	TRUE	counted in all-cause	none
ZE1	171	TRUE	moribund	TRUE	counted in all-cause	L/R
ZE2	154	TRUE	moribund	TRUE	counted in all-cause	L/R
ZE3	150	FALSE	found dead	TRUE	counted in all-cause	none
ZE4	158	FALSE	found dead	TRUE	counted in all-cause	none
ZF1	163	TRUE	moribund	TRUE	counted in all-cause	none
ZF2	162	FALSE	found dead	TRUE	counted in all-cause	none
ZF3	160	TRUE	body condition score	TRUE	counted in all-cause	none
ZF4	156	FALSE	found dead	TRUE	counted in all-cause	none
ZG1	262	TRUE	moribund	TRUE	counted in all-cause	L/R
ZG2	266	TRUE	five symptoms	TRUE	counted in all-cause	L/R
ZG3	243	TRUE	moribund	TRUE	counted in all-cause	L/R
ZG4	133	FALSE	found dead	TRUE	counted in all-cause	none
ZH1	133	FALSE	found dead	TRUE	counted in all-cause	none
ZH2	160	TRUE	moribund	TRUE	counted in all-cause	L/R
ZH3	229	FALSE	found dead	TRUE	counted in all-cause	none
ZH4	18	FALSE	found dead	FALSE	before treatment group assignment	none
ZI1	124	FALSE	surgical complications	FALSE	within one day post-surgery	none
ZI2	160	TRUE	moribund	TRUE	counted in all-cause	L/R
ZI3	166	FALSE	found dead	TRUE	counted in all-cause	none
ZI4	152	TRUE	weight loss	TRUE	counted in all-cause	L/R
ZJ1	166	TRUE	body condition score	TRUE	counted in all-cause	none
ZJ2	170	TRUE	moribund	TRUE	counted in all-cause	none
ZJ3	123	FALSE	surgical complications	FALSE	within one day post-surgery	none
ZJ4	170	FALSE	found dead	TRUE	counted in all-cause	none
ZK1	133	FALSE	found dead	TRUE	counted in all-cause	none
ZK2	259	TRUE	five symptoms	TRUE	counted in all-cause	L/R
ZK3	178	TRUE	body condition score	TRUE	counted in all-cause	L/R
ZK4	232	FALSE	found dead	TRUE	counted in all-cause	none
ZL1	136	FALSE	found dead	TRUE	counted in all-cause	none
ZL2	262	TRUE	moribund	TRUE	counted in all-cause	L/R
ZL3	162	FALSE	found dead	TRUE	counted in all-cause	none
ZL4	152	FALSE	found dead	TRUE	counted in all-cause	none
ZM1	162	TRUE	moribund	TRUE	counted in all-cause	none
ZM2	155	TRUE	moribund	TRUE	counted in all-cause	none
ZM3	149	FALSE	found dead	TRUE	counted in all-cause	none
ZM4	162	TRUE	moribund	TRUE	counted in all-cause	none
ZN1	147	TRUE	secondary complications	TRUE	counted in all-cause	L/R
ZN2	172	TRUE	moribund	TRUE	counted in all-cause	L/R
ZN3	154	FALSE	found dead	TRUE	counted in all-cause	none
ZN4	177	TRUE	moribund	TRUE	counted in all-cause	L/R
ZO1	170	TRUE	moribund	TRUE	counted in all-cause	none
ZO2	138	TRUE	moribund	TRUE	counted in all-cause	none
ZO3	186	TRUE	five symptoms	TRUE	counted in all-cause	L/R
ZO4	240	TRUE	weight loss	TRUE	counted in all-cause	L/R
ZP1	142	TRUE	moribund	TRUE	counted in all-cause	L/R
ZP2	143	FALSE	found dead	TRUE	counted in all-cause	none
ZP3	137	TRUE	moribund	TRUE	counted in all-cause	none
ZP4	275	TRUE	moribund	TRUE	counted in all-cause	L/R
ZQ1	132	TRUE	moribund	TRUE	counted in all-cause	none
ZQ2	166	TRUE	moribund	TRUE	counted in all-cause	none
ZQ3	170	TRUE	moribund	TRUE	counted in all-cause	L/R
ZQ4	170	TRUE	moribund	TRUE	counted in all-cause	L/R
ZR1	168	TRUE	weight loss	TRUE	counted in all-cause	none
ZR2	181	FALSE	found dead	TRUE	counted in all-cause	none
ZR3	166	TRUE	moribund	TRUE	counted in all-cause	none
ZR4	171	TRUE	moribund	TRUE	counted in all-cause	none
ZS1	128	FALSE	surgical complications	FALSE	within one day post-surgery	none
ZS2	257	TRUE	five symptoms	TRUE	counted in all-cause	L/R
ZS3	257	TRUE	moribund	TRUE	counted in all-cause	L/R
ZS4	250	TRUE	weight loss	TRUE	counted in all-cause	none
ZT1	128	FALSE	intercurrent / other	FALSE	experimental error or complication	none
ZT2	128	FALSE	intercurrent / other	FALSE	experimental error or complication	none
ZT3	128	FALSE	intercurrent / other	FALSE	experimental error or complication	none
ZT4	128	FALSE	intercurrent / other	FALSE	experimental error or complication	none
A1	169	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
A2	171	TRUE	general prion endpoint	TRUE	counted in all-cause	none
A3	170	FALSE	found dead	TRUE	counted in all-cause	
A4	169	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
B1	170	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
B2	315	FALSE	intercurrent / other	FALSE	never developed disease	L/R
B3	190	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
B4	170	FALSE	found dead	TRUE	counted in all-cause	
C1	277	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
C2	270	TRUE	general prion endpoint	TRUE	counted in all-cause	whole
C3	277	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
C4	252	TRUE	general prion endpoint	TRUE	counted in all-cause	none
D1	303	FALSE	found dead	TRUE	counted in all-cause	none
D2	295	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
D3	301	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
D4	306	TRUE	general prion endpoint	TRUE	counted in all-cause	none
E1	157	TRUE	general prion endpoint	TRUE	counted in all-cause	none
E2	171	TRUE	general prion endpoint	TRUE	counted in all-cause	none
E3	170	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
E4	172	TRUE	general prion endpoint	TRUE	counted in all-cause	none
F1	167	FALSE	found dead	TRUE	counted in all-cause	L/R
F2	172	TRUE	general prion endpoint	TRUE	counted in all-cause	none
F3	6	FALSE	found dead	TRUE	counted in all-cause	
F4	178	TRUE	general prion endpoint	TRUE	counted in all-cause	none
G1	277	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
G2	281	TRUE	general prion endpoint	TRUE	counted in all-cause	none
G3	263	TRUE	general prion endpoint	TRUE	counted in all-cause	none
G4	264	TRUE	general prion endpoint	TRUE	counted in all-cause	whole
H1	301	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
H2	301	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
H3	301	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
H4	299	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
I1	172	FALSE	found dead	TRUE	counted in all-cause	none
I2	170	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
I3	168	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
I4	168	FALSE	found dead	TRUE	counted in all-cause	L/R
J1	165	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
J2	165	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
J3	165	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
J4	172	TRUE	general prion endpoint	TRUE	counted in all-cause	none
K1	0	FALSE	surgical complications	FALSE	within one day post-surgery	
K2	270	TRUE	general prion endpoint	TRUE	counted in all-cause	whole
K3	287	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
K4	277	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
L1	299	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
L2	294	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
L3	1	FALSE	surgical complications	FALSE	within one day post-surgery	
L4	287	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
M1	315	FALSE	intercurrent / other	FALSE	never developed disease	L/R
M2	315	FALSE	intercurrent / other	FALSE	never developed disease	L/R
M3	315	FALSE	intercurrent / other	FALSE	never developed disease	none
M4	315	FALSE	intercurrent / other	FALSE	never developed disease	none
N1	315	FALSE	intercurrent / other	FALSE	never developed disease	L/R
N2	315	FALSE	intercurrent / other	FALSE	never developed disease	L/R
N3	315	FALSE	intercurrent / other	FALSE	never developed disease	none
N4	315	FALSE	intercurrent / other	FALSE	never developed disease	none
O1	0	FALSE	intercurrent / other	FALSE	never developed disease	none
O2	315	FALSE	intercurrent / other	FALSE	never developed disease	L/R
O3	315	FALSE	intercurrent / other	FALSE	never developed disease	L/R
O4	315	FALSE	intercurrent / other	FALSE	never developed disease	none
P1	183	TRUE	general prion endpoint	TRUE	counted in all-cause	whole
P2	172	TRUE	general prion endpoint	TRUE	counted in all-cause	none
P3	157	TRUE	general prion endpoint	TRUE	counted in all-cause	none
P4	170	TRUE	general prion endpoint	TRUE	counted in all-cause	whole
Q1	159	TRUE	general prion endpoint	TRUE	counted in all-cause	
Q2	171	TRUE	general prion endpoint	TRUE	counted in all-cause	none
Q3	139	TRUE	general prion endpoint	TRUE	counted in all-cause	
Q4	160	TRUE	general prion endpoint	TRUE	counted in all-cause	
R1	157	TRUE	general prion endpoint	TRUE	counted in all-cause	
R2	141	TRUE	general prion endpoint	TRUE	counted in all-cause	
R3	155	TRUE	general prion endpoint	TRUE	counted in all-cause	
R4	155	TRUE	general prion endpoint	TRUE	counted in all-cause	
S1	314	FALSE	intercurrent / other	FALSE	never developed disease	L/R
S2	314	FALSE	intercurrent / other	FALSE	never developed disease	L/R
S3	314	FALSE	intercurrent / other	FALSE	never developed disease	none
S4	314	FALSE	intercurrent / other	FALSE	never developed disease	none
T1	168	TRUE	general prion endpoint	TRUE	counted in all-cause	whole
T2	166	TRUE	general prion endpoint	TRUE	counted in all-cause	whole
T3	156	TRUE	general prion endpoint	TRUE	counted in all-cause	none
T4	0	FALSE	intercurrent / other	FALSE	experimental error or complication	
U1	171	TRUE	general prion endpoint	TRUE	counted in all-cause	none
U2	182	TRUE	general prion endpoint	TRUE	counted in all-cause	whole
U3	205	TRUE	general prion endpoint	TRUE	counted in all-cause	none
U4	0	FALSE	surgical complications	FALSE	within one day post-surgery	
LA1	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LA2	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LA3	132	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
LA4	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LB1	137	FALSE	found dead	TRUE	counted in all-cause	
LB2	132	TRUE	intercurrent / other	TRUE	counted in all-cause	L/R
LB3	138	TRUE	general prion endpoint	TRUE	counted in all-cause	none
LB4	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LC1	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LC2	129	FALSE	found dead	TRUE	counted in all-cause	L/R
LC3	129	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R+organs
LC4	130	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
LD1	129	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R+organs
LD2	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	L/R
LD3	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	L/R
LD4	129	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R+organs
LE1	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LE2	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LE3	143	TRUE	moribund	TRUE	counted in all-cause	L/R
LE4	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LF1	6	FALSE	intercurrent / other	FALSE	before treatment group assignment	
LF2	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LF3	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LF4	143	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
LG1	127	TRUE	moribund	TRUE	counted in all-cause	L/R
LG2	121	TRUE	surgical complications	TRUE	within one day post-surgery	L/R
LG3	121	TRUE	surgical complications	TRUE	within one day post-surgery	L/R
LG4	121	TRUE	surgical complications	TRUE	within one day post-surgery	
LH1	128	FALSE	found dead	TRUE	counted in all-cause	
LH2	128	FALSE	found dead	TRUE	counted in all-cause	
LH3	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LH4	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LI1	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LI2	143	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
LI3	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LI4	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LJ1	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LJ2	133	FALSE	found dead	TRUE	counted in all-cause	
LJ3	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LJ4	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LK1	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LK2	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LK3	147	TRUE	intercurrent / other	FALSE	pre-specified comparator	
LK4	128	TRUE	moribund	TRUE	counted in all-cause	L/R
LL1	129	FALSE	found dead	TRUE	counted in all-cause	L/R
LL2	129	FALSE	found dead	TRUE	counted in all-cause	L/R
LL3	128	TRUE	moribund	TRUE	counted in all-cause	L/R
LL4	129	TRUE	moribund	TRUE	counted in all-cause	L/R
PA1	150	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PA2	157	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PA3	165	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PA4	156	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PB1	NA	FALSE	found dead	NA	before treatment group assignment	
PB2	120	FALSE	intercurrent / other	NA	pre-specified comparator	
PB3	120	FALSE	intercurrent / other	NA	pre-specified comparator	
PB4	120	FALSE	intercurrent / other	NA	pre-specified comparator	
PC1	166	FALSE	found dead	TRUE	counted in all-cause	none
PC2	150	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PC3	172	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PC4	148	TRUE	general prion endpoint	TRUE	counted in all-cause	?
PD1	120	FALSE	surgical complications	FALSE	within one day post-surgery	
PD2	120	FALSE	surgical complications	FALSE	within one day post-surgery	
PD3	134	TRUE	general prion endpoint	TRUE	counted in all-cause	
PD4	120	FALSE	surgical complications	FALSE	within one day post-surgery	
PE1	277	TRUE	general prion endpoint	TRUE	counted in all-cause	none
PE2	207	FALSE	found dead	TRUE	counted in all-cause	none
PE3	270	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PE4	277	TRUE	general prion endpoint	TRUE	counted in all-cause	none
PF1	88	FALSE	intercurrent / other	NA	before treatment group assignment	
PF2	88	FALSE	intercurrent / other	NA	before treatment group assignment	
PF3	88	FALSE	intercurrent / other	NA	before treatment group assignment	
PF4	88	FALSE	intercurrent / other	NA	before treatment group assignment	
PG1	165	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PG2	165	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PG3	165	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PG4	165	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PH1	136	TRUE	general prion endpoint	TRUE	counted in all-cause	
PH2	138	FALSE	found dead	TRUE	counted in all-cause	
PH3	227	FALSE	found dead	TRUE	counted in all-cause	
PH4	270	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PI1	168	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PI2	157	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PI3	172	FALSE	found dead	TRUE	counted in all-cause	
PI4	172	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PJ1	172	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PJ2	150	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PJ3	148	TRUE	general prion endpoint	TRUE	counted in all-cause	?
PJ4	172	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PK1	144	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PK2	120	FALSE	surgical complications	FALSE	within one day post-surgery	
PK3	132	FALSE	found dead	TRUE	counted in all-cause	
PK4	144	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PL1	277	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PL2	277	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PL3	277	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
PL4	277	TRUE	general prion endpoint	TRUE	counted in all-cause	L/R
